Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-06-07 12:45:00,0.2014,0.2017,0.2011,0.2017,301472.0,NO_PATTERN,NO_PATTERN
2020-06-07 13:00:00,0.2016,0.2019,0.2012,0.2013,216134.0,NO_PATTERN,NO_PATTERN
2020-06-07 13:15:00,0.2013,0.2015,0.2008,0.2011,290133.0,NO_PATTERN,NO_PATTERN
2020-06-07 13:30:00,0.201,0.2014,0.2004,0.2005,528945.0,NO_PATTERN,NO_PATTERN
2020-06-07 13:45:00,0.2005,0.2006,0.1996,0.1997,1348591.0,NO_PATTERN,NO_PATTERN
2020-06-07 14:00:00,0.1998,0.2005,0.1985,0.2003,1976602.0,NO_PATTERN,NO_PATTERN
2020-06-07 14:15:00,0.2003,0.2009,0.2003,0.2007,660311.0,NO_PATTERN,NO_PATTERN
2020-06-07 14:30:00,0.2007,0.2009,0.2003,0.2005,394452.0,NO_PATTERN,NO_PATTERN
2020-06-07 14:45:00,0.2004,0.2008,0.2001,0.2004,315777.0,DOJI,Neutral
2020-06-07 15:00:00,0.2004,0.2012,0.2003,0.2009,236921.0,NO_PATTERN,NO_PATTERN
2020-06-07 15:15:00,0.2009,0.2011,0.2005,0.2006,375199.0,NO_PATTERN,NO_PATTERN
2020-06-07 15:30:00,0.2005,0.2012,0.2004,0.201,271590.0,ENGULFING,Bullish
2020-06-07 15:45:00,0.201,0.2011,0.2009,0.2011,206027.0,NO_PATTERN,NO_PATTERN
2020-06-07 16:00:00,0.2009,0.2009,0.2003,0.2004,146446.0,NO_PATTERN,NO_PATTERN
2020-06-07 16:15:00,0.2003,0.2006,0.1996,0.1998,477609.0,NO_PATTERN,NO_PATTERN
2020-06-07 16:30:00,0.1999,0.2004,0.1998,0.2002,263795.0,HARAMI,Bullish
2020-06-07 16:45:00,0.2005,0.2006,0.2,0.2005,324391.0,DOJI,Neutral
2020-06-07 17:00:00,0.2005,0.2005,0.2,0.2002,273070.0,NO_PATTERN,NO_PATTERN
2020-06-07 17:15:00,0.2001,0.2002,0.1996,0.2,244781.0,NO_PATTERN,NO_PATTERN
2020-06-07 17:30:00,0.2,0.2007,0.1999,0.2006,259961.0,MORNINGSTAR,Neutral
2020-06-07 17:45:00,0.2005,0.2011,0.2005,0.2011,338534.0,NO_PATTERN,NO_PATTERN
2020-06-07 18:00:00,0.201,0.2015,0.2008,0.2014,328095.0,NO_PATTERN,NO_PATTERN
2020-06-07 18:15:00,0.2014,0.2016,0.2011,0.2014,174031.0,DOJI,Neutral
2020-06-07 18:30:00,0.2014,0.2016,0.2012,0.2012,106608.0,NO_PATTERN,NO_PATTERN
2020-06-07 18:45:00,0.2013,0.2014,0.2011,0.2014,186406.0,HAMMER,Neutral
2020-06-07 19:00:00,0.2015,0.2017,0.2013,0.2014,116831.0,NO_PATTERN,NO_PATTERN
2020-06-07 19:15:00,0.2014,0.2018,0.2012,0.2016,153659.0,NO_PATTERN,NO_PATTERN
2020-06-07 19:30:00,0.2015,0.2028,0.2014,0.2026,723202.0,NO_PATTERN,NO_PATTERN
2020-06-07 19:45:00,0.2025,0.2038,0.2024,0.2032,885319.0,NO_PATTERN,NO_PATTERN
2020-06-07 20:00:00,0.2032,0.2036,0.2027,0.2028,429489.0,NO_PATTERN,NO_PATTERN
2020-06-07 20:15:00,0.2028,0.2034,0.2028,0.2033,408527.0,NO_PATTERN,NO_PATTERN
2020-06-07 20:30:00,0.2033,0.2034,0.2023,0.2023,573758.0,NO_PATTERN,NO_PATTERN
2020-06-07 20:45:00,0.2024,0.2026,0.2022,0.2026,178050.0,HARAMI,Bullish
2020-06-07 21:00:00,0.2026,0.2029,0.2024,0.2029,368194.0,NO_PATTERN,NO_PATTERN
2020-06-07 21:15:00,0.203,0.203,0.2026,0.2027,155989.0,NO_PATTERN,NO_PATTERN
2020-06-07 21:30:00,0.2026,0.2032,0.2026,0.2029,240922.0,NO_PATTERN,NO_PATTERN
2020-06-07 21:45:00,0.2029,0.2029,0.2026,0.2028,288572.0,NO_PATTERN,NO_PATTERN
2020-06-07 22:00:00,0.2027,0.2033,0.2027,0.2032,399401.0,ENGULFING,Bullish
2020-06-07 22:15:00,0.2031,0.2034,0.2029,0.2032,160823.0,NO_PATTERN,NO_PATTERN
2020-06-07 22:30:00,0.2032,0.2037,0.2031,0.2035,420934.0,NO_PATTERN,NO_PATTERN
2020-06-07 22:45:00,0.2037,0.2039,0.2032,0.2036,417818.0,NO_PATTERN,NO_PATTERN
2020-06-07 23:00:00,0.2036,0.2039,0.203,0.203,522937.0,NO_PATTERN,NO_PATTERN
2020-06-07 23:15:00,0.2031,0.2033,0.2027,0.2031,283068.0,HARAMI,Bull
2020-06-07 23:30:00,0.2031,0.2034,0.2029,0.2032,175982.0,NO_PATTERN,NO_PATTERN
2020-06-07 23:45:00,0.2033,0.2036,0.2031,0.2035,282593.0,NO_PATTERN,NO_PATTERN
2020-06-08 00:00:00,0.2035,0.2037,0.203,0.2031,155464.0,NO_PATTERN,NO_PATTERN
2020-06-08 00:15:00,0.2032,0.2035,0.2031,0.2034,229721.0,HARAMI,Bullish
2020-06-08 00:30:00,0.2033,0.2034,0.2028,0.203,117203.0,NO_PATTERN,NO_PATTERN
2020-06-08 00:45:00,0.203,0.2032,0.2024,0.2032,268136.0,NO_PATTERN,NO_PATTERN
2020-06-08 01:00:00,0.2032,0.2034,0.2026,0.2028,123688.0,NO_PATTERN,NO_PATTERN
2020-06-08 01:15:00,0.2027,0.2033,0.2026,0.203,307496.0,NO_PATTERN,NO_PATTERN
2020-06-08 01:30:00,0.203,0.2037,0.2029,0.2036,226063.0,NO_PATTERN,NO_PATTERN
2020-06-08 01:45:00,0.2035,0.2037,0.203,0.2032,237383.0,NO_PATTERN,NO_PATTERN
2020-06-08 02:00:00,0.2031,0.2035,0.203,0.2034,90921.0,NO_PATTERN,NO_PATTERN
2020-06-08 02:15:00,0.2034,0.2034,0.203,0.2033,149623.0,NO_PATTERN,NO_PATTERN
2020-06-08 02:30:00,0.2033,0.2034,0.2027,0.203,306467.0,NO_PATTERN,NO_PATTERN
2020-06-08 02:45:00,0.2031,0.2031,0.2026,0.2029,345705.0,NO_PATTERN,NO_PATTERN
2020-06-08 03:00:00,0.2029,0.2031,0.2028,0.2031,108806.0,NO_PATTERN,NO_PATTERN
2020-06-08 03:15:00,0.203,0.2031,0.2028,0.2028,296461.0,NO_PATTERN,NO_PATTERN
2020-06-08 03:30:00,0.2028,0.203,0.2027,0.2029,126720.0,NO_PATTERN,NO_PATTERN
2020-06-08 03:45:00,0.2028,0.2031,0.2028,0.203,121331.0,NO_PATTERN,NO_PATTERN
2020-06-08 04:00:00,0.2031,0.2033,0.203,0.2031,191889.0,DOJI,Neutral
2020-06-08 04:15:00,0.2031,0.2032,0.203,0.2032,206294.0,NO_PATTERN,NO_PATTERN
2020-06-08 04:30:00,0.2032,0.2033,0.203,0.2032,130884.0,DOJI,Neutral
2020-06-08 04:45:00,0.2031,0.2031,0.2029,0.203,146324.0,HAMMER,Neutral
2020-06-08 05:00:00,0.2029,0.2032,0.2028,0.2028,209898.0,INVERTEDHAMMER,Neutral
2020-06-08 05:15:00,0.2028,0.2034,0.2027,0.2033,161374.0,NO_PATTERN,NO_PATTERN
2020-06-08 05:30:00,0.2032,0.2035,0.203,0.2033,140178.0,NO_PATTERN,NO_PATTERN
2020-06-08 05:45:00,0.2033,0.2035,0.2032,0.2033,44881.0,DOJI,Neutral
2020-06-08 06:00:00,0.2033,0.2033,0.2028,0.2031,165136.0,NO_PATTERN,NO_PATTERN
2020-06-08 06:15:00,0.2031,0.2034,0.2029,0.2034,73437.0,NO_PATTERN,NO_PATTERN
2020-06-08 06:30:00,0.2035,0.2035,0.2032,0.2032,197394.0,NO_PATTERN,NO_PATTERN
2020-06-08 06:45:00,0.2033,0.2033,0.2029,0.203,93551.0,NO_PATTERN,NO_PATTERN
2020-06-08 07:00:00,0.203,0.2033,0.203,0.203,169738.0,GRAVESTONEDOJI,Neutral
2020-06-08 07:15:00,0.2032,0.2032,0.203,0.203,130564.0,NO_PATTERN,NO_PATTERN
2020-06-08 07:30:00,0.203,0.2031,0.2029,0.2029,54849.0,NO_PATTERN,NO_PATTERN
2020-06-08 07:45:00,0.203,0.2032,0.2026,0.2027,208971.0,NO_PATTERN,NO_PATTERN
2020-06-08 08:00:00,0.2027,0.2029,0.2026,0.2027,85308.0,DOJI,Neutral
2020-06-08 08:15:00,0.2026,0.2027,0.2013,0.2019,660287.0,NO_PATTERN,NO_PATTERN
2020-06-08 08:30:00,0.2019999999999999,0.2021,0.2018,0.2021,84934.0,HARAMI,Bullish
2020-06-08 08:45:00,0.2022,0.2023,0.2021,0.2022,365058.0,DOJI,Neutral
2020-06-08 09:00:00,0.2022,0.2026,0.2022,0.2022,100539.0,GRAVESTONEDOJI,Neutral
2020-06-08 09:15:00,0.2022,0.2034,0.2021,0.2025,677792.0,NO_PATTERN,NO_PATTERN
2020-06-08 09:30:00,0.2024,0.2031,0.2024,0.2029,181495.0,NO_PATTERN,NO_PATTERN
2020-06-08 09:45:00,0.2029,0.2031,0.2027,0.203,230181.0,NO_PATTERN,NO_PATTERN
2020-06-08 10:00:00,0.203,0.2033,0.2027,0.2029,63624.0,NO_PATTERN,NO_PATTERN
2020-06-08 10:15:00,0.2029,0.203,0.2028,0.2028,215529.0,NO_PATTERN,NO_PATTERN
2020-06-08 10:30:00,0.2028,0.2031,0.2026,0.2027,236588.0,NO_PATTERN,NO_PATTERN
2020-06-08 10:45:00,0.2028,0.2028,0.2024,0.2026,115896.0,NO_PATTERN,NO_PATTERN
2020-06-08 11:00:00,0.2026,0.2028,0.2024,0.2027,522286.0,NO_PATTERN,NO_PATTERN
2020-06-08 11:15:00,0.2028,0.2029,0.2026,0.2027,55337.0,NO_PATTERN,NO_PATTERN
2020-06-08 11:30:00,0.2028,0.2028,0.2023,0.2024,293895.0,NO_PATTERN,NO_PATTERN
2020-06-08 11:45:00,0.2024,0.2029,0.2024,0.2028,273037.0,NO_PATTERN,NO_PATTERN
2020-06-08 12:00:00,0.2028,0.2029,0.2027,0.2028,95685.0,DOJI,Neutral
2020-06-08 12:15:00,0.2028,0.2028,0.2025,0.2025,167145.0,NO_PATTERN,NO_PATTERN
2020-06-08 12:30:00,0.2026,0.2026,0.2019999999999999,0.2019999999999999,439402.0,NO_PATTERN,NO_PATTERN
2020-06-08 12:45:00,0.2021,0.2021,0.2017,0.2018,279153.0,NO_PATTERN,NO_PATTERN
2020-06-08 13:00:00,0.2016,0.2019999999999999,0.2016,0.2019999999999999,410783.0,NO_PATTERN,NO_PATTERN
2020-06-08 13:15:00,0.2019,0.2025,0.2015,0.2024,377574.0,NO_PATTERN,NO_PATTERN
2020-06-08 13:30:00,0.2023,0.2024,0.2018,0.2018,402706.0,NO_PATTERN,NO_PATTERN
2020-06-08 13:45:00,0.2019,0.2019,0.2015,0.2018,473544.0,HAMMER,Neutral
2020-06-08 14:00:00,0.2018,0.2019,0.2013,0.2017,631620.0,NO_PATTERN,NO_PATTERN
2020-06-08 14:15:00,0.2016,0.2019999999999999,0.2015,0.2018,195070.0,NO_PATTERN,NO_PATTERN
2020-06-08 14:30:00,0.2019,0.2019,0.2015,0.2017,328529.0,NO_PATTERN,NO_PATTERN
2020-06-08 14:45:00,0.2015,0.2018,0.2013,0.2018,280966.0,NO_PATTERN,NO_PATTERN
2020-06-08 15:00:00,0.2018,0.2019999999999999,0.2014,0.2018,339853.0,DOJI,Neutral
2020-06-08 15:15:00,0.2018,0.2019,0.2016,0.2019,320431.0,NO_PATTERN,NO_PATTERN
2020-06-08 15:30:00,0.2018,0.2022,0.2015,0.2019999999999999,690577.0,NO_PATTERN,NO_PATTERN
2020-06-08 15:45:00,0.2019999999999999,0.2023,0.2018,0.2021,319126.0,NO_PATTERN,NO_PATTERN
2020-06-08 16:00:00,0.2022,0.2022,0.2019,0.2019,170751.0,ENGULFING,Bearish
2020-06-08 16:15:00,0.2019999999999999,0.2022,0.2019,0.2021,241105.0,HARAMI,Bullish
2020-06-08 16:30:00,0.2021,0.2023,0.2019,0.2022,261217.0,NO_PATTERN,NO_PATTERN
2020-06-08 16:45:00,0.2021,0.2028,0.2019,0.2026,377985.0,NO_PATTERN,NO_PATTERN
2020-06-08 17:00:00,0.2026,0.2028,0.2022,0.2025,229609.0,NO_PATTERN,NO_PATTERN
2020-06-08 17:15:00,0.2025,0.2027,0.2024,0.2026,214799.0,NO_PATTERN,NO_PATTERN
2020-06-08 17:30:00,0.2026,0.2027,0.2023,0.2025,307059.0,NO_PATTERN,NO_PATTERN
2020-06-08 17:45:00,0.2025,0.2025,0.2022,0.2025,248768.0,DRAGONFLYDOJI,Neutral
2020-06-08 18:00:00,0.2024,0.2025,0.2022,0.2024,194257.0,DOJI,Neutral
2020-06-08 18:15:00,0.2024,0.2028,0.2023,0.2026,195589.0,NO_PATTERN,NO_PATTERN
2020-06-08 18:30:00,0.2026,0.2029,0.2022,0.2023,332709.0,NO_PATTERN,NO_PATTERN
2020-06-08 18:45:00,0.2024,0.2024,0.2019999999999999,0.2019999999999999,162012.0,NO_PATTERN,NO_PATTERN
2020-06-08 19:00:00,0.2021,0.2021,0.2018,0.2019999999999999,501951.0,HAMMER,Neutral
2020-06-08 19:15:00,0.2019999999999999,0.2021,0.2018,0.2018,155664.0,NO_PATTERN,NO_PATTERN
2020-06-08 19:30:00,0.2019999999999999,0.2022,0.2018,0.2019999999999999,281901.0,DOJI,Neutral
2020-06-08 19:45:00,0.2019,0.2024,0.2019,0.2021,360946.0,NO_PATTERN,NO_PATTERN
2020-06-08 20:00:00,0.2021,0.2026,0.2018,0.2025,277532.0,NO_PATTERN,NO_PATTERN
2020-06-08 20:15:00,0.2025,0.2026,0.2019999999999999,0.2023,386795.0,NO_PATTERN,NO_PATTERN
2020-06-08 20:30:00,0.2022,0.2025,0.2019,0.2019999999999999,503202.0,NO_PATTERN,NO_PATTERN
2020-06-08 20:45:00,0.2019,0.2023,0.2018,0.2022,570460.0,NO_PATTERN,NO_PATTERN
2020-06-08 21:00:00,0.2021,0.2025,0.2021,0.2022,400678.0,NO_PATTERN,NO_PATTERN
2020-06-08 21:15:00,0.2023,0.2026,0.2021,0.2026,188352.0,NO_PATTERN,NO_PATTERN
2020-06-08 21:30:00,0.2026,0.2026,0.2022,0.2025,472688.0,NO_PATTERN,NO_PATTERN
2020-06-08 21:45:00,0.2025,0.2031,0.2024,0.2031,272709.0,NO_PATTERN,NO_PATTERN
2020-06-08 22:00:00,0.2031,0.2032,0.2029,0.203,171025.0,NO_PATTERN,NO_PATTERN
2020-06-08 22:15:00,0.203,0.2031,0.2027,0.2029,467953.0,NO_PATTERN,NO_PATTERN
2020-06-08 22:30:00,0.2029,0.203,0.2026,0.2029,634497.0,DOJI,Neutral
2020-06-08 22:45:00,0.2029,0.203,0.2027,0.2029,629849.0,DOJI,Neutral
2020-06-08 23:00:00,0.2028,0.2032,0.2028,0.2032,512996.0,NO_PATTERN,NO_PATTERN
2020-06-08 23:15:00,0.2032,0.2035,0.203,0.2035,832568.0,NO_PATTERN,NO_PATTERN
2020-06-08 23:30:00,0.2034,0.2045,0.2034,0.2043,842713.0,NO_PATTERN,NO_PATTERN
2020-06-08 23:45:00,0.2043,0.2044,0.204,0.2041,349244.0,NO_PATTERN,NO_PATTERN
2020-06-09 00:00:00,0.2041,0.2054,0.2041,0.2053,1092708.0,NO_PATTERN,NO_PATTERN
2020-06-09 00:15:00,0.2052,0.2053,0.1998,0.2026,4412330.0,NO_PATTERN,NO_PATTERN
2020-06-09 00:30:00,0.2024,0.2033,0.2019999999999999,0.2032,452419.0,NO_PATTERN,NO_PATTERN
2020-06-09 00:45:00,0.2031,0.2035,0.2028,0.2035,136507.0,NO_PATTERN,NO_PATTERN
2020-06-09 01:00:00,0.2035,0.2037,0.2033,0.2034,202999.0,GRAVESTONEDOJI,Neutral
2020-06-09 01:15:00,0.2035,0.2035,0.2032,0.2035,60316.0,HAMMER,Neutral
2020-06-09 01:30:00,0.2035,0.2035,0.2031,0.2034,389162.0,HAMMER,Neutral
2020-06-09 01:45:00,0.2034,0.2037,0.2034,0.2036,100669.0,NO_PATTERN,NO_PATTERN
2020-06-09 02:00:00,0.2036,0.204,0.2034,0.2037,571807.0,DOJI,Neutral
2020-06-09 02:15:00,0.2037,0.2042,0.2037,0.2039,181607.0,NO_PATTERN,NO_PATTERN
2020-06-09 02:30:00,0.204,0.2041,0.2037,0.204,104596.0,DRAGONFLYDOJI,Neutral
2020-06-09 02:45:00,0.204,0.204,0.2035,0.2039,311538.0,DRAGONFLYDOJI,Neutral
2020-06-09 03:00:00,0.2039,0.2039,0.2034,0.2035,182554.0,NO_PATTERN,NO_PATTERN
2020-06-09 03:15:00,0.2035,0.2038,0.2034,0.2037,328880.0,NO_PATTERN,NO_PATTERN
2020-06-09 03:30:00,0.2037,0.2037,0.2031,0.2033,387216.0,NO_PATTERN,NO_PATTERN
2020-06-09 03:45:00,0.2032,0.2036,0.2031,0.2032,264983.0,DOJI,Neutral
2020-06-09 04:00:00,0.2033,0.2034,0.203,0.2032,298948.0,NO_PATTERN,NO_PATTERN
2020-06-09 04:15:00,0.2031,0.2033,0.2029,0.203,281893.0,NO_PATTERN,NO_PATTERN
2020-06-09 04:30:00,0.2032,0.2035,0.203,0.2034,160795.0,NO_PATTERN,NO_PATTERN
2020-06-09 04:45:00,0.2033,0.2035,0.2031,0.2034,121626.0,NO_PATTERN,NO_PATTERN
2020-06-09 05:00:00,0.2034,0.2034,0.2031,0.2033,273089.0,NO_PATTERN,NO_PATTERN
2020-06-09 05:15:00,0.2033,0.2034,0.2031,0.2032,185758.0,NO_PATTERN,NO_PATTERN
2020-06-09 05:30:00,0.2033,0.2035,0.2031,0.2032,345382.0,NO_PATTERN,NO_PATTERN
2020-06-09 05:45:00,0.2032,0.2032,0.2029,0.2029,181154.0,NO_PATTERN,NO_PATTERN
2020-06-09 06:00:00,0.203,0.2031,0.2029,0.2031,128634.0,HARAMI,Bullish
2020-06-09 06:15:00,0.2032,0.2032,0.2029,0.203,99464.0,NO_PATTERN,NO_PATTERN
2020-06-09 06:30:00,0.203,0.2031,0.2029,0.2029,212289.0,NO_PATTERN,NO_PATTERN
2020-06-09 06:45:00,0.203,0.2031,0.2029,0.2031,125995.0,NO_PATTERN,NO_PATTERN
2020-06-09 07:00:00,0.2031,0.2032,0.203,0.2031,87236.0,DOJI,Neutral
2020-06-09 07:15:00,0.2031,0.2033,0.2029,0.203,184140.0,NO_PATTERN,NO_PATTERN
2020-06-09 07:30:00,0.2029,0.2031,0.2026,0.2029,264929.0,DOJI,Neutral
2020-06-09 07:45:00,0.2028,0.2031,0.2026,0.203,116398.0,NO_PATTERN,NO_PATTERN
2020-06-09 08:00:00,0.203,0.2031,0.2026,0.2028,184904.0,NO_PATTERN,NO_PATTERN
2020-06-09 08:15:00,0.203,0.203,0.2026,0.2027,115396.0,NO_PATTERN,NO_PATTERN
2020-06-09 08:30:00,0.2026,0.2027,0.2025,0.2026,169632.0,DOJI,Neutral
2020-06-09 08:45:00,0.2025,0.2027,0.2023,0.2026,147176.0,NO_PATTERN,NO_PATTERN
2020-06-09 09:00:00,0.2026,0.2027,0.2025,0.2025,122239.0,NO_PATTERN,NO_PATTERN
2020-06-09 09:15:00,0.2026,0.2026,0.2022,0.2024,227483.0,NO_PATTERN,NO_PATTERN
2020-06-09 09:30:00,0.2026,0.2026,0.2022,0.2024,208824.0,NO_PATTERN,NO_PATTERN
2020-06-09 09:45:00,0.2024,0.2025,0.2022,0.2024,193922.0,DOJI,Neutral
2020-06-09 10:00:00,0.2025,0.2026,0.2024,0.2026,123303.0,NO_PATTERN,NO_PATTERN
2020-06-09 10:15:00,0.2024,0.2026,0.2024,0.2026,120297.0,NO_PATTERN,NO_PATTERN
2020-06-09 10:30:00,0.2026,0.2026,0.2018,0.2019,134703.0,NO_PATTERN,NO_PATTERN
2020-06-09 10:45:00,0.2019,0.2023,0.2016,0.2023,284406.0,NO_PATTERN,NO_PATTERN
2020-06-09 11:00:00,0.2023,0.2027,0.2022,0.2026,256293.0,NO_PATTERN,NO_PATTERN
2020-06-09 11:15:00,0.2025,0.2026,0.2023,0.2024,192566.0,HARAMI,Bearish
2020-06-09 11:30:00,0.2024,0.2026,0.2023,0.2023,214951.0,NO_PATTERN,NO_PATTERN
2020-06-09 11:45:00,0.2024,0.203,0.2023,0.203,570693.0,NO_PATTERN,NO_PATTERN
2020-06-09 12:00:00,0.2029,0.2035,0.2028,0.2033,548301.0,NO_PATTERN,NO_PATTERN
2020-06-09 12:15:00,0.2033,0.2033,0.2025,0.2029,239724.0,NO_PATTERN,NO_PATTERN
2020-06-09 12:30:00,0.2029,0.203,0.2026,0.2027,136179.0,NO_PATTERN,NO_PATTERN
2020-06-09 12:45:00,0.2028,0.2028,0.2026,0.2027,208729.0,NO_PATTERN,NO_PATTERN
2020-06-09 13:00:00,0.2027,0.2027,0.2024,0.2026,350743.0,HAMMER,Neutral
2020-06-09 13:15:00,0.2026,0.2028,0.2021,0.2022,432817.0,NO_PATTERN,NO_PATTERN
2020-06-09 13:30:00,0.2023,0.2024,0.2018,0.2018,315778.0,NO_PATTERN,NO_PATTERN
2020-06-09 13:45:00,0.2018,0.2024,0.2018,0.2022,666848.0,NO_PATTERN,NO_PATTERN
2020-06-09 14:00:00,0.2021,0.2022,0.2019,0.2021,272409.0,HARAMI,Bear
2020-06-09 14:15:00,0.2019,0.2021,0.2018,0.2019999999999999,226452.0,NO_PATTERN,NO_PATTERN
2020-06-09 14:30:00,0.2019999999999999,0.2023,0.2019,0.2022,113159.0,NO_PATTERN,NO_PATTERN
2020-06-09 14:45:00,0.2022,0.2024,0.2018,0.2019,434791.0,NO_PATTERN,NO_PATTERN
2020-06-09 15:00:00,0.2019,0.2024,0.2018,0.2021,197522.0,NO_PATTERN,NO_PATTERN
2020-06-09 15:15:00,0.2019999999999999,0.2021,0.2017,0.2019999999999999,776670.0,DOJI,Neutral
2020-06-09 15:30:00,0.2021,0.2021,0.2017,0.2019,231718.0,ENGULFING,Bearish
2020-06-09 15:45:00,0.2019,0.2021,0.2018,0.2019999999999999,671074.0,NO_PATTERN,NO_PATTERN
2020-06-09 16:00:00,0.2019999999999999,0.2021,0.2014,0.2015,887550.0,NO_PATTERN,NO_PATTERN
2020-06-09 16:15:00,0.2015,0.2018,0.2014,0.2018,537336.0,NO_PATTERN,NO_PATTERN
2020-06-09 16:30:00,0.2019,0.2022,0.2014,0.2018,1036011.0,NO_PATTERN,NO_PATTERN
2020-06-09 16:45:00,0.2019,0.2019,0.2015,0.2018,468361.0,NO_PATTERN,NO_PATTERN
2020-06-09 17:00:00,0.2018,0.2019,0.2016,0.2017,689214.0,NO_PATTERN,NO_PATTERN
2020-06-09 17:15:00,0.2017,0.2019999999999999,0.2017,0.2019999999999999,166285.0,NO_PATTERN,NO_PATTERN
2020-06-09 17:30:00,0.2019,0.2021,0.2016,0.2019,199531.0,HARAMI,Bear
2020-06-09 17:45:00,0.2018,0.2019,0.2017,0.2018,117011.0,DOJI,Neutral
2020-06-09 18:00:00,0.2019,0.2021,0.2016,0.2021,308654.0,NO_PATTERN,NO_PATTERN
2020-06-09 18:15:00,0.2021,0.2022,0.2018,0.2019999999999999,214494.0,NO_PATTERN,NO_PATTERN
2020-06-09 18:30:00,0.2019999999999999,0.2019999999999999,0.2017,0.2019,272835.0,NO_PATTERN,NO_PATTERN
2020-06-09 18:45:00,0.2019,0.2019999999999999,0.2016,0.2018,244843.0,NO_PATTERN,NO_PATTERN
2020-06-09 19:00:00,0.2018,0.2019,0.2015,0.2017,145282.0,NO_PATTERN,NO_PATTERN
2020-06-09 19:15:00,0.2016,0.2019,0.2002,0.2005,1229628.0,NO_PATTERN,NO_PATTERN
2020-06-09 19:30:00,0.2005,0.201,0.2003,0.2009,516046.0,NO_PATTERN,NO_PATTERN
2020-06-09 19:45:00,0.2009,0.2016,0.2006,0.2014,357393.0,NO_PATTERN,NO_PATTERN
2020-06-09 20:00:00,0.2014,0.2014,0.2006,0.2009,854484.0,NO_PATTERN,NO_PATTERN
2020-06-09 20:15:00,0.2009,0.201,0.2002,0.2005,1447646.0,NO_PATTERN,NO_PATTERN
2020-06-09 20:30:00,0.2006,0.2013,0.2005,0.2012,169514.0,NO_PATTERN,NO_PATTERN
2020-06-09 20:45:00,0.2013,0.2015,0.201,0.2011,1088236.0,NO_PATTERN,NO_PATTERN
2020-06-09 21:00:00,0.2011,0.2018,0.2005,0.2016,2413083.0,NO_PATTERN,NO_PATTERN
2020-06-09 21:15:00,0.2016,0.2017,0.2012,0.2014,487394.0,NO_PATTERN,NO_PATTERN
2020-06-09 21:30:00,0.2013,0.2014,0.2011,0.2014,381884.0,HAMMER,Neutral
2020-06-09 21:45:00,0.2013,0.2023,0.2013,0.2022,820812.0,NO_PATTERN,NO_PATTERN
2020-06-09 22:00:00,0.2021,0.2022,0.2007,0.2017,1318815.0,HARAMI,Bearish
2020-06-09 22:15:00,0.2016,0.2022,0.2016,0.2019999999999999,603197.0,NO_PATTERN,NO_PATTERN
2020-06-09 22:30:00,0.2021,0.2024,0.2019,0.2021,1132502.0,DOJI,Neutral
2020-06-09 22:45:00,0.2021,0.2022,0.2015,0.2019,702272.0,NO_PATTERN,NO_PATTERN
2020-06-09 23:00:00,0.2019999999999999,0.2019999999999999,0.2015,0.2016,358452.0,NO_PATTERN,NO_PATTERN
2020-06-09 23:15:00,0.2017,0.2021,0.2016,0.2017,632065.0,HARAMI,Bull
2020-06-09 23:30:00,0.2018,0.2021,0.2016,0.2018,635215.0,DOJI,Neutral
2020-06-09 23:45:00,0.2018,0.2018,0.201,0.2015,795104.0,NO_PATTERN,NO_PATTERN
2020-06-10 00:00:00,0.2014,0.2016,0.201,0.2012,301265.0,NO_PATTERN,NO_PATTERN
2020-06-10 00:15:00,0.2012,0.2019,0.201,0.2018,605613.0,MORNINGSTAR,Neutral
2020-06-10 00:30:00,0.2017,0.2019999999999999,0.2016,0.2018,512449.0,NO_PATTERN,NO_PATTERN
2020-06-10 00:45:00,0.2018,0.2019999999999999,0.2016,0.2018,409950.0,DOJI,Neutral
2020-06-10 01:00:00,0.2018,0.2023,0.2017,0.2022,414600.0,NO_PATTERN,NO_PATTERN
2020-06-10 01:15:00,0.2023,0.2025,0.2019999999999999,0.2023,212664.0,DOJI,Neutral
2020-06-10 01:30:00,0.2024,0.2025,0.2019,0.2024,385878.0,DOJI,Neutral
2020-06-10 01:45:00,0.2024,0.2024,0.2019,0.2023,268905.0,NO_PATTERN,NO_PATTERN
2020-06-10 02:00:00,0.2021,0.2022,0.2015,0.2017,291224.0,NO_PATTERN,NO_PATTERN
2020-06-10 02:15:00,0.2016,0.2019,0.2015,0.2016,428119.0,DOJI,Neutral
2020-06-10 02:30:00,0.2016,0.2018,0.2015,0.2017,180909.0,NO_PATTERN,NO_PATTERN
2020-06-10 02:45:00,0.2017,0.2019,0.2015,0.2018,370250.0,NO_PATTERN,NO_PATTERN
2020-06-10 03:00:00,0.2017,0.2018,0.2014,0.2016,176042.0,NO_PATTERN,NO_PATTERN
2020-06-10 03:15:00,0.2017,0.2017,0.2015,0.2016,165538.0,NO_PATTERN,NO_PATTERN
2020-06-10 03:30:00,0.2017,0.2019,0.2014,0.2016,325929.0,NO_PATTERN,NO_PATTERN
2020-06-10 03:45:00,0.2014,0.2017,0.2013,0.2016,524866.0,NO_PATTERN,NO_PATTERN
2020-06-10 04:00:00,0.2015,0.2016,0.2015,0.2015,321721.0,HARAMI,Bear
2020-06-10 04:15:00,0.2016,0.2016,0.2014,0.2014,227481.0,ENGULFING,Bearish
