Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-05-30 11:00:00,0.2041,0.2069,0.2041,0.2046,2722064.0,NO_PATTERN,NO_PATTERN
2020-05-30 12:00:00,0.2046,0.205,0.2032,0.2041,2483312.0,NO_PATTERN,NO_PATTERN
2020-05-30 13:00:00,0.2041,0.2047,0.2035,0.2046,1774136.0,NO_PATTERN,NO_PATTERN
2020-05-30 14:00:00,0.2046,0.205,0.2041,0.2042,2109200.0,NO_PATTERN,NO_PATTERN
2020-05-30 15:00:00,0.2042,0.2042,0.2022,0.2032,1360480.0,NO_PATTERN,NO_PATTERN
2020-05-30 16:00:00,0.2031,0.2038,0.2024,0.2033,961034.0,NO_PATTERN,NO_PATTERN
2020-05-30 17:00:00,0.2033,0.2034,0.2023,0.2029,1619027.0,NO_PATTERN,NO_PATTERN
2020-05-30 18:00:00,0.2028,0.2039,0.2027,0.2039,1338584.0,CDLENGULFING,Bullish
2020-05-30 19:00:00,0.2039,0.2057,0.2038,0.2049,1861227.0,NO_PATTERN,NO_PATTERN
2020-05-30 20:00:00,0.205,0.205,0.2018,0.2026,2310760.0,CDLENGULFING,Bearish
2020-05-30 21:00:00,0.2027,0.2043,0.2025,0.2042,1005800.0,NO_PATTERN,NO_PATTERN
2020-05-30 22:00:00,0.2042,0.2082,0.2038,0.2076,6109088.0,NO_PATTERN,NO_PATTERN
2020-05-30 23:00:00,0.2076,0.2078,0.2059,0.2071,3372052.0,NO_PATTERN,NO_PATTERN
2020-05-31 00:00:00,0.2072,0.2073,0.2059,0.2069,2692441.0,NO_PATTERN,NO_PATTERN
2020-05-31 01:00:00,0.207,0.2079,0.2055,0.2064,1543008.0,NO_PATTERN,NO_PATTERN
2020-05-31 02:00:00,0.2063,0.2063,0.2053,0.2057,798794.0,NO_PATTERN,NO_PATTERN
2020-05-31 03:00:00,0.2056,0.2056,0.2025,0.203,2482213.0,NO_PATTERN,NO_PATTERN
2020-05-31 04:00:00,0.2029,0.2041,0.2026,0.2039,885273.0,NO_PATTERN,NO_PATTERN
2020-05-31 05:00:00,0.2038,0.2043,0.203,0.2031,816586.0,NO_PATTERN,NO_PATTERN
2020-05-31 06:00:00,0.2033,0.204,0.2031,0.2034,796024.0,CDLGRAVESTONEDOJI,Neutral
2020-05-31 07:00:00,0.2032,0.2057,0.2027,0.2057,597718.0,NO_PATTERN,NO_PATTERN
2020-05-31 08:00:00,0.2055,0.2074,0.2043,0.2049,1353294.0,CDLHARAMI,Bearish
2020-05-31 09:00:00,0.205,0.2063,0.204,0.2061,664714.0,NO_PATTERN,NO_PATTERN
2020-05-31 10:00:00,0.2059,0.2137,0.2059,0.213,3600468.0,NO_PATTERN,NO_PATTERN
2020-05-31 11:00:00,0.2129,0.2129,0.2105,0.2114,2218056.0,CDLHARAMI,Bearish
2020-05-31 12:00:00,0.2116,0.2127,0.2105,0.211,1961991.0,NO_PATTERN,NO_PATTERN
2020-05-31 13:00:00,0.2112,0.2114,0.2087,0.2097,1897546.0,NO_PATTERN,NO_PATTERN
2020-05-31 14:00:00,0.2096,0.2097,0.2051,0.2051,2839858.0,NO_PATTERN,NO_PATTERN
2020-05-31 15:00:00,0.205,0.2066,0.2046,0.2064,2035167.0,NO_PATTERN,NO_PATTERN
2020-05-31 16:00:00,0.2064,0.2079,0.206,0.2077,1628045.0,NO_PATTERN,NO_PATTERN
2020-05-31 17:00:00,0.2078,0.2082,0.2069,0.2074,1520919.0,NO_PATTERN,NO_PATTERN
2020-05-31 18:00:00,0.2072,0.2085,0.2067,0.2074,798855.0,CDLDOJI,Neutral
2020-05-31 19:00:00,0.2073,0.2091,0.2073,0.2085,1284570.0,NO_PATTERN,NO_PATTERN
2020-05-31 20:00:00,0.2086,0.2089,0.2076,0.2082,1320349.0,NO_PATTERN,NO_PATTERN
2020-05-31 21:00:00,0.2082,0.2082,0.2038,0.2051,2619425.0,NO_PATTERN,NO_PATTERN
2020-05-31 22:00:00,0.205,0.2064,0.2031,0.2036,1896559.0,NO_PATTERN,NO_PATTERN
2020-05-31 23:00:00,0.2036,0.2036,0.2003,0.2024,4628483.0,CDLHAMMER,Neutral
2020-06-01 00:00:00,0.2023,0.2037,0.2011,0.2036,1528273.0,NO_PATTERN,NO_PATTERN
2020-06-01 01:00:00,0.2036,0.2049,0.2027,0.2045,2034316.0,NO_PATTERN,NO_PATTERN
2020-06-01 02:00:00,0.2045,0.2057,0.2042,0.2048,2314118.0,NO_PATTERN,NO_PATTERN
2020-06-01 03:00:00,0.2048,0.2054,0.2043,0.2053,1382500.0,NO_PATTERN,NO_PATTERN
2020-06-01 04:00:00,0.2053,0.2063,0.2044,0.2048,1055319.0,NO_PATTERN,NO_PATTERN
2020-06-01 05:00:00,0.2048,0.2062,0.2039,0.2041,1143096.0,NO_PATTERN,NO_PATTERN
2020-06-01 06:00:00,0.2042,0.205,0.2038,0.2038,794234.0,NO_PATTERN,NO_PATTERN
2020-06-01 07:00:00,0.2039,0.2052,0.2038,0.2052,639136.0,NO_PATTERN,NO_PATTERN
2020-06-01 08:00:00,0.2052,0.2054,0.2038,0.2043,699238.0,NO_PATTERN,NO_PATTERN
2020-06-01 09:00:00,0.2044,0.2055,0.2034,0.2036,759421.0,NO_PATTERN,NO_PATTERN
2020-06-01 10:00:00,0.2037,0.2046,0.2025,0.2044,1622565.0,NO_PATTERN,NO_PATTERN
2020-06-01 11:00:00,0.2044,0.2048,0.2031,0.2035,957149.0,NO_PATTERN,NO_PATTERN
2020-06-01 12:00:00,0.2033,0.2054,0.2019,0.2045,800805.0,CDLENGULFING,Bullish
2020-06-01 13:00:00,0.2045,0.2049,0.204,0.2047,1178453.0,NO_PATTERN,NO_PATTERN
2020-06-01 14:00:00,0.2048,0.206,0.2046,0.2052,1788510.0,NO_PATTERN,NO_PATTERN
2020-06-01 15:00:00,0.2053,0.2054,0.2037,0.2044,1806721.0,CDLENGULFING,Bearish
2020-06-01 16:00:00,0.2043,0.2055,0.2043,0.2053,2733662.0,NO_PATTERN,NO_PATTERN
2020-06-01 17:00:00,0.2051,0.2053,0.2042,0.2044,1602256.0,CDLHARAMI,Bearish
2020-06-01 18:00:00,0.2044,0.2048,0.2035,0.2045,2014904.0,CDLDOJI,Neutral
2020-06-01 19:00:00,0.2047,0.2057,0.2045,0.2051,1927734.0,NO_PATTERN,NO_PATTERN
2020-06-01 20:00:00,0.205,0.2072,0.2047,0.2065,2188494.0,NO_PATTERN,NO_PATTERN
2020-06-01 21:00:00,0.2066,0.2079,0.2058,0.2068,1967838.0,NO_PATTERN,NO_PATTERN
2020-06-01 22:00:00,0.2067,0.2082,0.2066,0.2082,2669882.0,NO_PATTERN,NO_PATTERN
2020-06-01 23:00:00,0.2081,0.2132,0.2081,0.211,17142711.0,NO_PATTERN,NO_PATTERN
2020-06-02 00:00:00,0.2111,0.2116,0.2101,0.2105,4553302.0,NO_PATTERN,NO_PATTERN
2020-06-02 01:00:00,0.2107,0.2123,0.21,0.212,3712524.0,NO_PATTERN,NO_PATTERN
2020-06-02 02:00:00,0.212,0.2122,0.2102,0.2108,2577373.0,NO_PATTERN,NO_PATTERN
2020-06-02 03:00:00,0.2108,0.2111,0.209,0.2102,2421480.0,NO_PATTERN,NO_PATTERN
2020-06-02 04:00:00,0.2101,0.2111,0.2099,0.211,1464566.0,CDLENGULFING,Bullish
2020-06-02 05:00:00,0.211,0.2118,0.2107,0.2111,1349454.0,CDLDOJI,Neutral
2020-06-02 06:00:00,0.2111,0.2119,0.2107,0.211,1350775.0,CDLDOJI,Neutral
2020-06-02 07:00:00,0.211,0.2118,0.2106,0.2117,1013013.0,NO_PATTERN,NO_PATTERN
2020-06-02 08:00:00,0.2117,0.2125,0.2108,0.2111,1541191.0,NO_PATTERN,NO_PATTERN
2020-06-02 09:00:00,0.211,0.2131,0.2109,0.2118,1671692.0,CDLENGULFING,Bullish
2020-06-02 10:00:00,0.2117,0.2145,0.2115,0.2142,2211434.0,NO_PATTERN,NO_PATTERN
2020-06-02 11:00:00,0.2142,0.2142,0.2123,0.2128,1895820.0,NO_PATTERN,NO_PATTERN
2020-06-02 12:00:00,0.213,0.2146,0.2129,0.2133,2890562.0,CDLHARAMI,Bullish
2020-06-02 13:00:00,0.2133,0.2145,0.2129,0.2138,2795533.0,NO_PATTERN,NO_PATTERN
2020-06-02 14:00:00,0.2138,0.2144,0.198,0.2021,12157408.0,NO_PATTERN,NO_PATTERN
2020-06-02 15:00:00,0.2019999999999999,0.2023,0.1969999999999999,0.2013,10259619.0,NO_PATTERN,NO_PATTERN
2020-06-02 16:00:00,0.2011,0.2016,0.2002,0.2012,3047200.0,CDLDOJI,Neutral
2020-06-02 17:00:00,0.2011,0.2022,0.2007,0.2022,1734246.0,NO_PATTERN,NO_PATTERN
2020-06-02 18:00:00,0.2021,0.2023,0.2009,0.2011,1900082.0,NO_PATTERN,NO_PATTERN
2020-06-02 19:00:00,0.2011,0.2019,0.2006,0.2016,1559391.0,NO_PATTERN,NO_PATTERN
2020-06-02 20:00:00,0.2015,0.2019999999999999,0.2006,0.2019999999999999,2078929.0,CDLHAMMER,Neutral
2020-06-02 21:00:00,0.2019,0.2035,0.2016,0.2031,1930012.0,NO_PATTERN,NO_PATTERN
2020-06-02 22:00:00,0.203,0.2039,0.2019999999999999,0.2026,1855637.0,NO_PATTERN,NO_PATTERN
2020-06-02 23:00:00,0.2025,0.2033,0.2015,0.203,1524555.0,NO_PATTERN,NO_PATTERN
2020-06-03 00:00:00,0.203,0.2037,0.2026,0.2031,1166681.0,CDLDOJI,Neutral
2020-06-03 01:00:00,0.2031,0.2033,0.2019999999999999,0.2023,1117798.0,NO_PATTERN,NO_PATTERN
2020-06-03 02:00:00,0.2023,0.2025,0.2009,0.2015,1013799.0,NO_PATTERN,NO_PATTERN
2020-06-03 03:00:00,0.2015,0.2022,0.2014,0.2019,617883.0,NO_PATTERN,NO_PATTERN
2020-06-03 04:00:00,0.2019,0.2034,0.2015,0.2019999999999999,1206685.0,CDLDOJI,Neutral
2020-06-03 05:00:00,0.2019,0.203,0.2007,0.2029,1135057.0,NO_PATTERN,NO_PATTERN
2020-06-03 06:00:00,0.2029,0.2032,0.2025,0.2028,393882.0,CDLDOJI,Neutral
2020-06-03 07:00:00,0.2028,0.2029,0.2019,0.2028,570088.0,CDLHAMMER,Neutral
2020-06-03 08:00:00,0.2027,0.2032,0.2023,0.2024,697748.0,CDLINVERTEDHAMMER,Neutral
2020-06-03 09:00:00,0.2025,0.203,0.2024,0.2029,453596.0,NO_PATTERN,NO_PATTERN
2020-06-03 10:00:00,0.203,0.2047,0.203,0.2042,1165915.0,NO_PATTERN,NO_PATTERN
2020-06-03 11:00:00,0.2043,0.2044,0.2031,0.204,1104580.0,NO_PATTERN,NO_PATTERN
2020-06-03 12:00:00,0.2042,0.2043,0.203,0.2034,1343052.0,NO_PATTERN,NO_PATTERN
2020-06-03 13:00:00,0.2034,0.2042,0.2032,0.2038,1757828.0,NO_PATTERN,NO_PATTERN
2020-06-03 14:00:00,0.2037,0.2039,0.2018,0.2039,2402204.0,NO_PATTERN,NO_PATTERN
2020-06-03 15:00:00,0.2038,0.2045,0.2032,0.204,2738185.0,NO_PATTERN,NO_PATTERN
2020-06-03 16:00:00,0.2038,0.2046,0.2035,0.2041,1019581.0,NO_PATTERN,NO_PATTERN
2020-06-03 17:00:00,0.2041,0.2047,0.203,0.2031,1485942.0,NO_PATTERN,NO_PATTERN
2020-06-03 18:00:00,0.2031,0.2046,0.2029,0.2043,1479261.0,NO_PATTERN,NO_PATTERN
2020-06-03 19:00:00,0.2044,0.2047,0.2024,0.203,2099891.0,CDLENGULFING,Bearish
2020-06-03 20:00:00,0.203,0.2035,0.2022,0.2035,2057385.0,NO_PATTERN,NO_PATTERN
2020-06-03 21:00:00,0.2034,0.2037,0.2025,0.2026,1459288.0,NO_PATTERN,NO_PATTERN
2020-06-03 22:00:00,0.2026,0.2043,0.2025,0.2041,1242231.0,NO_PATTERN,NO_PATTERN
2020-06-03 23:00:00,0.2042,0.2048,0.2034,0.2042,1344822.0,CDLDOJI,Neutral
2020-06-04 00:00:00,0.2042,0.2045,0.2035,0.2038,1496617.0,NO_PATTERN,NO_PATTERN
2020-06-04 01:00:00,0.2038,0.2044,0.2034,0.204,2259397.0,NO_PATTERN,NO_PATTERN
2020-06-04 02:00:00,0.2039,0.2052,0.2037,0.2047,2920433.0,NO_PATTERN,NO_PATTERN
2020-06-04 03:00:00,0.2047,0.2072,0.2045,0.207,2276544.0,NO_PATTERN,NO_PATTERN
2020-06-04 04:00:00,0.2071,0.2073,0.2056,0.2064,1445917.0,NO_PATTERN,NO_PATTERN
2020-06-04 05:00:00,0.2063,0.2066,0.2049,0.2051,1102753.0,NO_PATTERN,NO_PATTERN
2020-06-04 06:00:00,0.2052,0.2059,0.2042,0.2055,725022.0,CDLHARAMI,Bullish
2020-06-04 07:00:00,0.2056,0.2061,0.205,0.2053,688930.0,NO_PATTERN,NO_PATTERN
2020-06-04 08:00:00,0.2053,0.2054,0.2044,0.2053,409131.0,CDLHAMMER,Neutral
2020-06-04 09:00:00,0.2053,0.2053,0.2,0.2036,3404666.0,NO_PATTERN,NO_PATTERN
2020-06-04 10:00:00,0.2035,0.2036,0.2021,0.2033,558754.0,NO_PATTERN,NO_PATTERN
2020-06-04 11:00:00,0.2033,0.2048,0.2005,0.2044,2553582.0,CDLMORNINGSTAR,Neutral
2020-06-04 12:00:00,0.2044,0.205,0.2034,0.2046,1989294.0,CDLDOJI,Neutral
2020-06-04 13:00:00,0.2046,0.2061,0.2038,0.2054,3159473.0,NO_PATTERN,NO_PATTERN
2020-06-04 14:00:00,0.2055,0.2056,0.2043,0.2047,1606912.0,NO_PATTERN,NO_PATTERN
2020-06-04 15:00:00,0.2048,0.2062,0.2037,0.2053,2201667.0,CDLHARAMI,Bullish
2020-06-04 16:00:00,0.2053,0.2055,0.2039,0.2042,2085910.0,NO_PATTERN,NO_PATTERN
2020-06-04 17:00:00,0.2042,0.2047,0.204,0.2045,1381611.0,NO_PATTERN,NO_PATTERN
2020-06-04 18:00:00,0.2046,0.2051,0.2025,0.2033,2599981.0,CDLENGULFING,Bearish
2020-06-04 19:00:00,0.2033,0.2045,0.2032,0.2038,1405391.0,NO_PATTERN,NO_PATTERN
2020-06-04 20:00:00,0.2039,0.204,0.2026,0.204,1299085.0,CDLDRAGONFLYDOJI,Neutral
2020-06-04 21:00:00,0.204,0.2041,0.2032,0.2041,1278142.0,CDLDRAGONFLYDOJI,Neutral
2020-06-04 22:00:00,0.2041,0.2049,0.2035,0.2041,1014116.0,CDLDOJI,Neutral
2020-06-04 23:00:00,0.2042,0.2054,0.2041,0.2043,1628820.0,CDLSHOOTINGSTAR,Neutral
2020-06-05 00:00:00,0.2044,0.205,0.2037,0.2049,1608623.0,NO_PATTERN,NO_PATTERN
2020-06-05 01:00:00,0.2049,0.2052,0.2042,0.2045,1774162.0,NO_PATTERN,NO_PATTERN
2020-06-05 02:00:00,0.2045,0.2049,0.2039,0.2041,830671.0,NO_PATTERN,NO_PATTERN
2020-06-05 03:00:00,0.2042,0.2048,0.2033,0.2042,883507.0,CDLDOJI,Neutral
2020-06-05 04:00:00,0.2042,0.2047,0.2035,0.2041,621685.0,CDLDOJI,Neutral
2020-06-05 05:00:00,0.2041,0.2046,0.2039,0.2043,507219.0,NO_PATTERN,NO_PATTERN
2020-06-05 06:00:00,0.2043,0.2046,0.2033,0.2042,633223.0,CDLDOJI,Neutral
2020-06-05 07:00:00,0.2041,0.2046,0.2041,0.2044,502956.0,CDLENGULFING,Bullish
2020-06-05 08:00:00,0.2043,0.2058,0.2026,0.2055,1512655.0,NO_PATTERN,NO_PATTERN
2020-06-05 09:00:00,0.2055,0.2056,0.2044,0.205,511955.0,NO_PATTERN,NO_PATTERN
2020-06-05 10:00:00,0.2048,0.2051,0.2025,0.2035,1224945.0,NO_PATTERN,NO_PATTERN
2020-06-05 11:00:00,0.2035,0.2038,0.2024,0.2034,956389.0,CDLDOJI,Neutral
2020-06-05 12:00:00,0.2036,0.2036,0.2022,0.2031,1056861.0,NO_PATTERN,NO_PATTERN
2020-06-05 13:00:00,0.2031,0.2039,0.2024,0.2034,1944500.0,NO_PATTERN,NO_PATTERN
2020-06-05 14:00:00,0.2033,0.2035,0.2024,0.2025,1560708.0,NO_PATTERN,NO_PATTERN
2020-06-05 15:00:00,0.2025,0.2034,0.2012,0.2034,2123919.0,NO_PATTERN,NO_PATTERN
2020-06-05 16:00:00,0.2034,0.2039,0.2029,0.2038,1876756.0,NO_PATTERN,NO_PATTERN
2020-06-05 17:00:00,0.2038,0.2046,0.2032,0.2045,1829218.0,NO_PATTERN,NO_PATTERN
2020-06-05 18:00:00,0.2045,0.2048,0.2038,0.2041,1128091.0,NO_PATTERN,NO_PATTERN
2020-06-05 19:00:00,0.2041,0.2041,0.2031,0.2034,1469779.0,NO_PATTERN,NO_PATTERN
2020-06-05 20:00:00,0.2034,0.2038,0.2024,0.2031,1094621.0,NO_PATTERN,NO_PATTERN
2020-06-05 21:00:00,0.2032,0.2034,0.2028,0.2033,1358573.0,CDLDRAGONFLYDOJI,Neutral
2020-06-05 22:00:00,0.2033,0.2038,0.2025,0.2037,823117.0,NO_PATTERN,NO_PATTERN
2020-06-05 23:00:00,0.2038,0.2039,0.2025,0.2027,1197555.0,CDLENGULFING,Bearish
2020-06-06 00:00:00,0.2026,0.2032,0.2011,0.203,2276870.0,NO_PATTERN,NO_PATTERN
2020-06-06 01:00:00,0.203,0.2033,0.2022,0.2023,766158.0,NO_PATTERN,NO_PATTERN
2020-06-06 02:00:00,0.2022,0.2027,0.2016,0.2027,577993.0,CDLHAMMER,Neutral
2020-06-06 03:00:00,0.2028,0.2031,0.2017,0.2029,730847.0,CDLDOJI,Neutral
2020-06-06 04:00:00,0.2029,0.2032,0.2021,0.2023,485312.0,NO_PATTERN,NO_PATTERN
2020-06-06 05:00:00,0.2023,0.2032,0.2022,0.2031,527365.0,NO_PATTERN,NO_PATTERN
2020-06-06 06:00:00,0.203,0.2036,0.2022,0.2026,435864.0,CDLHARAMI,Bearish
2020-06-06 07:00:00,0.2027,0.2031,0.2023,0.2026,326416.0,CDLDOJI,Neutral
2020-06-06 08:00:00,0.2027,0.2027,0.2017,0.2023,315653.0,CDLHAMMER,Neutral
2020-06-06 09:00:00,0.2024,0.2041,0.2024,0.2033,551359.0,NO_PATTERN,NO_PATTERN
2020-06-06 10:00:00,0.2034,0.2037,0.203,0.2032,247849.0,NO_PATTERN,NO_PATTERN
2020-06-06 11:00:00,0.2034,0.204,0.2031,0.2039,323144.0,NO_PATTERN,NO_PATTERN
2020-06-06 12:00:00,0.2039,0.2048,0.2026,0.203,1345607.0,NO_PATTERN,NO_PATTERN
2020-06-06 13:00:00,0.203,0.2036,0.2029,0.2035,818226.0,NO_PATTERN,NO_PATTERN
2020-06-06 14:00:00,0.2033,0.2041,0.2031,0.2041,924419.0,NO_PATTERN,NO_PATTERN
2020-06-06 15:00:00,0.2041,0.205,0.2036,0.2045,848582.0,NO_PATTERN,NO_PATTERN
2020-06-06 16:00:00,0.2045,0.2049,0.203,0.2035,1457441.0,NO_PATTERN,NO_PATTERN
2020-06-06 17:00:00,0.2036,0.2036,0.2022,0.2034,1523476.0,NO_PATTERN,NO_PATTERN
2020-06-06 18:00:00,0.2034,0.2035,0.2028,0.2033,677886.0,CDLDRAGONFLYDOJI,Neutral
2020-06-06 19:00:00,0.2034,0.2041,0.2031,0.2039,515905.0,NO_PATTERN,NO_PATTERN
2020-06-06 20:00:00,0.2039,0.2045,0.2037,0.2042,1209382.0,NO_PATTERN,NO_PATTERN
2020-06-06 21:00:00,0.2043,0.2044,0.2039,0.2041,662126.0,NO_PATTERN,NO_PATTERN
2020-06-06 22:00:00,0.2041,0.2044,0.2033,0.2035,898713.0,NO_PATTERN,NO_PATTERN
2020-06-06 23:00:00,0.2034,0.2043,0.2033,0.2039,633841.0,NO_PATTERN,NO_PATTERN
2020-06-07 00:00:00,0.2038,0.204,0.2032,0.204,792708.0,NO_PATTERN,NO_PATTERN
2020-06-07 01:00:00,0.204,0.2044,0.2033,0.2038,801858.0,NO_PATTERN,NO_PATTERN
2020-06-07 02:00:00,0.2039,0.2049,0.2037,0.2045,1444821.0,NO_PATTERN,NO_PATTERN
2020-06-07 03:00:00,0.2046,0.2048,0.204,0.2045,672626.0,NO_PATTERN,NO_PATTERN
2020-06-07 04:00:00,0.2044,0.205,0.2038,0.204,640174.0,NO_PATTERN,NO_PATTERN
2020-06-07 05:00:00,0.204,0.2043,0.2032,0.2033,446016.0,NO_PATTERN,NO_PATTERN
2020-06-07 06:00:00,0.2033,0.2039,0.2031,0.2035,263805.0,NO_PATTERN,NO_PATTERN
2020-06-07 07:00:00,0.2035,0.2038,0.2029,0.2035,326255.0,CDLDOJI,Neutral
2020-06-07 08:00:00,0.2035,0.2036,0.2016,0.2034,1902160.0,CDLDOJI,Neutral
2020-06-07 09:00:00,0.2034,0.2035,0.2026,0.2028,251554.0,NO_PATTERN,NO_PATTERN
2020-06-07 10:00:00,0.2027,0.2031,0.2026,0.2028,287301.0,CDLGRAVESTONEDOJI,Neutral
2020-06-07 11:00:00,0.2028,0.2031,0.2017,0.2022,636576.0,NO_PATTERN,NO_PATTERN
2020-06-07 12:00:00,0.2022,0.2024,0.2005,0.2017,3260216.0,NO_PATTERN,NO_PATTERN
2020-06-07 13:00:00,0.2016,0.2019,0.1996,0.1997,2383803.0,NO_PATTERN,NO_PATTERN
2020-06-07 14:00:00,0.1998,0.2009,0.1985,0.2004,3347142.0,NO_PATTERN,NO_PATTERN
2020-06-07 15:00:00,0.2004,0.2012,0.2003,0.2011,1089737.0,NO_PATTERN,NO_PATTERN
2020-06-07 16:00:00,0.2009,0.2009,0.1996,0.2005,1212241.0,CDLHAMMER,Neutral
2020-06-07 17:00:00,0.2005,0.2011,0.1996,0.2011,1116346.0,NO_PATTERN,NO_PATTERN
2020-06-07 18:00:00,0.201,0.2016,0.2008,0.2014,795140.0,NO_PATTERN,NO_PATTERN
2020-06-07 19:00:00,0.2015,0.2038,0.2012,0.2032,1879011.0,NO_PATTERN,NO_PATTERN
2020-06-07 20:00:00,0.2032,0.2036,0.2022,0.2026,1589824.0,NO_PATTERN,NO_PATTERN
2020-06-07 21:00:00,0.2026,0.2032,0.2024,0.2028,1053677.0,NO_PATTERN,NO_PATTERN
2020-06-07 22:00:00,0.2027,0.2039,0.2027,0.2036,1398976.0,NO_PATTERN,NO_PATTERN
2020-06-07 23:00:00,0.2036,0.2039,0.2027,0.2035,1264580.0,CDLDOJI,Neutral
2020-06-08 00:00:00,0.2035,0.2037,0.2024,0.2032,770524.0,NO_PATTERN,NO_PATTERN
2020-06-08 01:00:00,0.2032,0.2037,0.2026,0.2032,894630.0,CDLDOJI,Neutral
2020-06-08 02:00:00,0.2031,0.2035,0.2026,0.2029,892716.0,NO_PATTERN,NO_PATTERN
2020-06-08 03:00:00,0.2029,0.2031,0.2027,0.203,653318.0,CDLDRAGONFLYDOJI,Neutral
2020-06-08 04:00:00,0.2031,0.2033,0.2029,0.203,675391.0,CDLGRAVESTONEDOJI,Neutral
2020-06-08 05:00:00,0.2029,0.2035,0.2027,0.2033,556331.0,CDLENGULFING,Bullish
2020-06-08 06:00:00,0.2033,0.2035,0.2028,0.203,529518.0,NO_PATTERN,NO_PATTERN
2020-06-08 07:00:00,0.203,0.2033,0.2026,0.2027,564122.0,NO_PATTERN,NO_PATTERN
2020-06-08 08:00:00,0.2027,0.2029,0.2013,0.2022,1195587.0,NO_PATTERN,NO_PATTERN
2020-06-08 09:00:00,0.2022,0.2034,0.2021,0.203,1190007.0,NO_PATTERN,NO_PATTERN
2020-06-08 10:00:00,0.203,0.2033,0.2024,0.2026,631637.0,NO_PATTERN,NO_PATTERN
2020-06-08 11:00:00,0.2026,0.2029,0.2023,0.2028,1144555.0,NO_PATTERN,NO_PATTERN
2020-06-08 12:00:00,0.2028,0.2029,0.2017,0.2018,981385.0,NO_PATTERN,NO_PATTERN
2020-06-08 13:00:00,0.2016,0.2025,0.2015,0.2018,1664607.0,NO_PATTERN,NO_PATTERN
2020-06-08 14:00:00,0.2018,0.2019999999999999,0.2013,0.2018,1436185.0,CDLDOJI,Neutral
2020-06-08 15:00:00,0.2018,0.2023,0.2014,0.2021,1669987.0,NO_PATTERN,NO_PATTERN
2020-06-08 16:00:00,0.2022,0.2028,0.2019,0.2026,1051058.0,NO_PATTERN,NO_PATTERN
2020-06-08 17:00:00,0.2026,0.2028,0.2022,0.2025,1000235.0,NO_PATTERN,NO_PATTERN
2020-06-08 18:00:00,0.2024,0.2029,0.2019999999999999,0.2019999999999999,884567.0,NO_PATTERN,NO_PATTERN
2020-06-08 19:00:00,0.2021,0.2024,0.2018,0.2021,1300462.0,CDLHARAMI,Bull
2020-06-08 20:00:00,0.2021,0.2026,0.2018,0.2022,1737989.0,NO_PATTERN,NO_PATTERN
2020-06-08 21:00:00,0.2021,0.2031,0.2021,0.2031,1334427.0,NO_PATTERN,NO_PATTERN
2020-06-08 22:00:00,0.2031,0.2032,0.2026,0.2029,1903324.0,NO_PATTERN,NO_PATTERN
2020-06-08 23:00:00,0.2028,0.2045,0.2028,0.2041,2537521.0,CDLENGULFING,Bullish
2020-06-09 00:00:00,0.2041,0.2054,0.1998,0.2035,6093964.0,NO_PATTERN,NO_PATTERN
2020-06-09 01:00:00,0.2035,0.2037,0.2031,0.2036,753146.0,CDLDRAGONFLYDOJI,Neutral
2020-06-09 02:00:00,0.2036,0.2042,0.2034,0.2039,1169548.0,NO_PATTERN,NO_PATTERN
2020-06-09 03:00:00,0.2039,0.2039,0.2031,0.2032,1163633.0,NO_PATTERN,NO_PATTERN
2020-06-09 04:00:00,0.2033,0.2035,0.2029,0.2034,863262.0,CDLHARAMI,Bull
2020-06-09 05:00:00,0.2034,0.2035,0.2029,0.2029,985383.0,NO_PATTERN,NO_PATTERN
2020-06-09 06:00:00,0.203,0.2032,0.2029,0.2031,566382.0,CDLHARAMI,Bull
2020-06-09 07:00:00,0.2031,0.2033,0.2026,0.203,652703.0,CDLDOJI,Neutral
2020-06-09 08:00:00,0.203,0.2031,0.2023,0.2026,617108.0,NO_PATTERN,NO_PATTERN
2020-06-09 09:00:00,0.2026,0.2027,0.2022,0.2024,752468.0,NO_PATTERN,NO_PATTERN
2020-06-09 10:00:00,0.2025,0.2026,0.2016,0.2023,662709.0,CDLHAMMER,Neutral
2020-06-09 11:00:00,0.2023,0.203,0.2022,0.203,1234503.0,NO_PATTERN,NO_PATTERN
2020-06-09 12:00:00,0.2029,0.2035,0.2025,0.2027,1132933.0,CDLHARAMI,Bearish
2020-06-09 13:00:00,0.2027,0.2028,0.2018,0.2022,1766186.0,NO_PATTERN,NO_PATTERN
2020-06-09 14:00:00,0.2021,0.2024,0.2018,0.2019,1046811.0,NO_PATTERN,NO_PATTERN
2020-06-09 15:00:00,0.2019,0.2024,0.2017,0.2019999999999999,1876984.0,NO_PATTERN,NO_PATTERN
2020-06-09 16:00:00,0.2019999999999999,0.2022,0.2014,0.2018,2929258.0,NO_PATTERN,NO_PATTERN
2020-06-09 17:00:00,0.2018,0.2021,0.2016,0.2018,1172041.0,CDLDOJI,Neutral
2020-06-09 18:00:00,0.2019,0.2022,0.2016,0.2018,1040826.0,NO_PATTERN,NO_PATTERN
2020-06-09 19:00:00,0.2018,0.2019,0.2002,0.2014,2248349.0,NO_PATTERN,NO_PATTERN
2020-06-09 20:00:00,0.2014,0.2015,0.2002,0.2011,3559880.0,NO_PATTERN,NO_PATTERN
